Date,Avg,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2026/7/6,29640.79167,25772,24291,23337,22629,22666,23477,24783,27929,31486,31988,32259,31727,31005,30211,30922,32168,33440,34541,34988,34650,34077,33235,31129,28669
2026/7/5,27162.91667,25968,24642,23330,22462,22097,22109,21980,23602,26971,27500,27648,28253,28142,28326,27890,28442,29548,30998,31806,31790,31315,30928,29002,27161
2026/7/4,26964.29167,26095,24515,23360,22546,22184,22204,22602,26121,29177,29198,29418,29050,26948,26003,26100,27570,28146,29438,30687,30724,30142,29286,28420,27209
2026/7/3,27173.45833,25755,24286,23193,22496,22213,22536,22789,25981,28506,28636,28201,27280,27115,26571,26823,27908,29425,30505,31304,31880,31482,30791,29250,27237
2026/7/2,27695.54167,25536,24299,23155,22622,22745,23592,24707,28043,29011,29633,29265,29611,28989,28354,27721,28603,28815,30202,30711,31228,31284,30762,28904,26901
2026/7/1,27280.16667,25482,24259,23380,22797,22785,23415,24540,26904,28426,28617,28589,28876,28557,28261,28097,28468,28427,29244,29957,30078,30391,30109,28546,26519
2026/6/30,27567.04167,25336,23870,22861,22497,22559,23238,24690,27657,29048,29643,29516,29629,28962,28875,28725,29722,29412,29876,30030,30278,30153,30038,28597,26397
2026/6/29,27009.91667,23919,22758,22077,21613,21672,22664,24024,27054,28938,29555,29168,29136,28677,28589,27566,27526,28384,30021,30089,30205,30205,29921,28171,26306
2026/6/28,23698.79167,24116,22842,21859,21347,21012,20837,21031,22734,24073,24857,24964,24300,23269,22270,22241,21483,22677,24639,26414,26878,27340,27227,25881,24480
2026/6/27,25240.875,25560,24341,23444,22627,22387,22438,22643,24178,25929,26703,26714,26736,25717,26025,25023,24121,24316,26472,27243,27390,27569,27348,26166,24691
2026/6/26,27806.45833,26154,24765,23732,23152,23126,23760,24616,26409,28802,29738,29546,29464,30304,29813,29237,29563,30137,30429,30314,29964,29894,29627,28220,26589
2026/6/25,28747.25,26617,25170,24076,23485,23614,24347,24957,27831,30453,30783,30586,29826,29959,30040,29721,30621,31791,32122,32310,32105,31735,31142,29276,27367
2026/6/24,28749.625,27113,25450,24420,23650,23486,24346,25142,26637,27995,28390,29160,28707,29452,28960,29738,31483,32596,33930,33771,33035,32290,31971,30107,28162
2026/6/23,29038,26095,24637,23705,23261,23198,23900,25359,29295,31364,31232,31090,29636,29063,29811,30532,30976,31712,32045,32834,33173,32795,32347,30463,28389
2026/6/22,28078.75,24334,23046,22128,21855,22035,22838,24788,29913,31514,31197,29973,28822,27665,27930,27953,28858,30201,31973,32756,32823,32436,31724,29664,27464
2026/6/21,24327.5,24222,22892,21845,21125,20791,20664,21305,24321,25988,25592,24837,23461,22983,22756,22197,22646,24497,26533,27889,28503,28592,28343,26815,25063
2026/6/20,24747.95833,25112,23743,22660,22016,21713,21858,22398,24236,25297,24924,24572,24137,24064,24494,24011,24262,25018,26379,27596,27823,27956,27741,26504,25437
2026/6/19,27140.41667,25874,24589,23455,22808,22937,23649,24560,27072,29015,28828,27960,28466,28275,29061,29266,28579,28123,28143,28753,29288,29436,29194,27823,26216
2026/6/18,28358.95833,26887,25334,24247,23732,23624,24126,25321,28209,30557,30950,30730,29791,30207,29830,29423,29864,30122,30534,30501,30485,30454,30245,28554,26888
2026/6/17,29652.70833,27974,26386,25011,24452,24179,24805,25960,28502,31022,30935,31386,31963,31371,31748,31613,31276,31777,32928,33213,32861,32510,31817,30132,27844
2026/6/16,30475.08333,27658,26190,25088,24241,23885,24719,26246,30570,33698,34509,33377,32990,31636,30469,30264,30868,32216,33866,35047,34962,34473,33742,31461,29227
2026/6/15,30670.45833,26528,24796,23989,23379,23380,23831,25596,30388,33826,34241,34076,33126,32250,31938,32267,32680,33485,35222,36027,35587,34710,33798,31742,29229
2026/6/14,27965.20833,27074,25684,24058,23065,22504,22440,23291,26185,29239,29147,28946,28387,27414,27279,27607,28563,30211,31761,33128,33256,32604,31872,29795,27655
2026/6/13,29855.625,28888,26998,25701,24412,23975,23758,24020,27066,30951,31472,31251,31499,30729,30379,31323,32406,33459,34397,34690,34419,33342,32409,30481,28510
2026/6/12,32004.91667,29008,27205,25762,24858,24497,25000,25774,29359,32662,33150,33658,33346,33542,33986,34826,36016,36664,37664,38378,37656,36365,35111,33014,30617
2026/6/11,31916.375,28079,26345,25072,24306,24201,24823,26283,30355,33978,34149,34197,33840,34111,33921,34382,35642,35777,36703,37364,37242,36508,35254,32976,30485
2026/6/10,30251.25,26462,25145,23902,23291,23276,23859,25338,28289,30666,31312,31750,31838,31548,32319,32618,33102,34343,35583,35886,35505,34852,33975,31721,29450
2026/6/9,27648.95833,24852,23783,22797,22269,22248,23179,24140,26885,28445,27982,27895,28414,28901,29509,29138,29439,29597,30929,31521,31853,31584,31225,29489,27501
2026/6/8,26286.875,23489,22461,21946,21251,21363,22321,23509,26266,28144,27602,27487,27393,28568,28446,27326,27098,28102,28719,28866,29012,29239,28968,27470,25839
2026/6/7,23666.54167,23973,22844,22045,21306,21029,21130,21486,22388,23897,23060,22262,22955,23091,23249,22593,22273,23082,25915,27142,27315,27564,27305,25966,24127
2026/6/6,25309.5,26273,24635,23647,22583,22334,22370,22569,24394,26389,26435,26205,25070,26186,26198,26029,24788,24763,25919,27366,27486,27627,27343,26193,24626
2026/6/5,28583,26452,25085,24442,23519,23310,23846,24827,26891,29867,29666,30335,30843,30683,30706,30487,30244,30675,31231,32099,32080,31448,30833,29211,27212
2026/6/4,28212.75,26046,24640,23582,22744,22991,23671,24915,27787,30688,30203,30024,29057,28730,27945,27799,29159,30403,31247,32280,32442,32131,31448,29579,27595
2026/6/3,27789.91667,25293,24058,22943,22462,22482,23178,24183,26399,28958,27883,27549,27437,28074,28860,29762,30195,30634,31430,32025,32337,32179,31700,29296,27641
2026/6/2,26996,25243,23808,22754,22497,22289,23044,24420,26603,28937,28181,27675,27953,27172,27746,27134,27461,28113,29358,30634,30829,31158,30318,28236,26341
2026/6/1,26700.66667,23493,22296,21348,20864,21021,21937,23169,25917,27867,28183,27677,28048,27669,27651,27992,28187,28944,30303,30975,31349,30957,30353,28306,26310
2026/5/31,22783.95833,22907,21772,20882,20356,19956,19777,19677,21213,22010,22344,22206,22155,21510,20598,20660,20312,21682,24455,26994,28195,28213,27836,26620,24485
2026/5/30,22890.54167,23820,23097,22110,21680,21593,21854,22136,23273,23582,22569,21743,21047,20906,20578,21127,20626,21779,23885,25468,25708,26197,26005,24818,23772
2026/5/29,25130.66667,23393,22368,21615,21099,21171,22243,23319,25768,27433,28027,27202,26177,26918,27211,27309,26535,24926,24491,25473,26222,26916,26889,25755,24676
2026/5/28,24605.20833,23582,22498,21800,21124,21424,22260,23258,25196,26381,26596,26593,27198,26298,26022,25766,24729,23917,23926,24701,25439,26395,26230,25305,23887
2026/5/27,24913.5,23220,22350,21546,21321,21393,22366,23553,25389,27421,27429,27408,26907,25841,26015,25680,25509,25033,24719,25253,26321,26888,26564,25393,24405
2026/5/26,24499.29167,22745,21746,20877,20618,20926,21650,22870,25009,26355,26784,26025,25517,25921,25360,25594,25468,25182,25314,25459,25957,26557,26397,25246,24406
2026/5/25,23331.125,22498,21459,20703,20395,20148,20175,20367,22230,24237,24897,24616,24194,24080,23882,22891,22754,22684,24424,25717,26168,26707,26323,24903,23495
2026/5/24,23045.54167,23428,22200,21607,20868,20347,20585,20286,22098,24554,24600,24547,23842,23518,23020,21589,21138,21563,23417,24798,25569,25925,25705,24547,23342
2026/5/23,24012.75,24821,23644,22384,21763,21341,21419,21707,23542,24495,24871,24749,23328,23195,23993,23739,23813,23595,24679,25932,26543,26876,26631,25279,23967
2026/5/22,26692.75,25587,24074,23022,22661,22593,23333,24473,26881,29253,29870,29376,27895,26937,25997,26745,26640,27517,28607,29308,29299,29139,28589,27168,25662
2026/5/21,27647.875,25343,23965,22715,22305,22278,23017,24034,26067,27400,27965,28021,27822,28481,29358,30276,31152,31764,31433,31700,31643,31208,30662,28571,26369
2026/5/20,27313.75,24719,23434,22435,22358,22103,22736,23609,25094,27104,28362,28130,27751,27723,28405,29180,29949,30365,30877,31703,31906,31736,30704,28711,26436
2026/5/19,26259.33333,23740,22468,21630,21288,21598,22416,23770,25430,26903,27823,28001,27293,26717,26541,26533,27141,27416,28704,30004,30702,30723,29741,27892,25750
2026/5/18,24211.625,21882,21030,20461,20163,20448,21292,22390,23977,24986,24991,24188,23582,24208,24365,24547,24437,24828,25828,27266,28482,28605,27922,26470,24731
2026/5/17,21584.66667,22545,21621,20711,20315,19990,20094,19937,21407,21824,21257,21703,20555,21474,20276,20175,19501,19614,21422,23038,24333,25064,24888,23790,22498
2026/5/16,23238.29167,24127,22866,21902,21647,21363,21668,22139,23583,23554,22680,22167,21565,22547,23553,24392,23305,22742,23789,24362,24905,25591,25564,24436,23272
2026/5/15,25977.70833,24538,23231,22331,21873,21971,22897,24567,26955,28742,28923,28183,28020,27557,26680,25781,26226,26182,26652,27563,27808,28211,27608,26223,24743
2026/5/14,25633.33333,23934,22713,21886,21587,21872,22714,23903,26906,29210,27512,26887,26131,25595,24724,23987,25052,26752,28024,28265,28633,28910,28319,26692,24992
2026/5/13,25313.41667,24106,23042,22141,21773,21736,22666,24071,26127,27298,27437,26140,25412,26240,26100,26000,24767,24735,25781,27061,27869,28254,27768,26218,24780
2026/5/12,26628.95833,25315,23867,23039,22463,22514,23029,24325,26628,29711,30966,30892,30100,28195,26580,26091,25413,25949,27443,28265,28891,29040,28468,26910,25001
2026/5/11,27146.04167,22972,21813,21077,20659,20739,21912,23133,26185,28973,29312,29485,28512,27861,27511,27553,28172,29723,31505,32834,32825,32260,31004,28813,26672
2026/5/10,23386.5,23008,22011,20905,20429,20063,20043,20382,22671,25348,24912,24211,22568,22168,21533,21064,21658,22984,25442,26936,27755,27969,27505,25824,23887
2026/5/9,23730.25,23751,22671,21649,20997,20892,21051,21854,23920,25402,24964,23731,22517,22373,22662,23349,22445,23384,25158,26578,27225,27258,26558,25316,23821
2026/5/8,25363.70833,23877,23016,22116,21750,21609,22463,23636,26709,28955,29395,26976,24754,25308,25123,25182,24595,25208,26218,27476,28032,28032,27488,26221,24590
2026/5/7,25027.04167,22986,22073,21056,20810,21029,22235,23499,25113,26501,27127,25553,24824,24394,24353,25571,26434,26880,26893,27571,28303,28448,27824,26489,24683
2026/5/6,24195.25,22478,21495,20727,20448,20755,21968,23527,26803,27344,26162,24506,23799,24057,24953,24373,23700,23585,25120,26171,26587,27029,26511,25002,23586
2026/5/5,24734.79167,22300,21359,20809,20450,20634,21632,23202,25984,28079,28347,27647,27357,26876,27090,26790,25888,25236,24651,24461,25376,26105,25664,24543,23155
2026/5/4,24501.41667,21871,20770,20380,20681,20419,21540,22920,23782,24538,26525,27989,28829,28937,28104,26931,25472,24613,24345,24919,25529,26029,25662,24243,23006
2026/5/3,22191.33333,22211,21349,20654,20113,19943,19759,19885,20867,21630,23137,23393,23260,23583,23573,23932,22723,21699,21578,22448,23700,24301,23999,23029,21826
2026/5/2,23185.41667,23119,22009,21106,20360,20254,20728,21059,22581,25201,26603,27074,25316,24010,23411,21922,21500,21312,22776,23921,25106,25388,24998,23972,22724
2026/5/1,24521.79167,22981,22054,21111,20669,20889,22010,23290,25559,26972,27165,26742,26002,24895,25387,24690,23810,24252,24911,26341,26699,27021,26473,24991,23609
2026/4/30,23722.58333,22579,21418,20857,20304,20665,21625,22675,24322,24578,23539,23332,23542,23877,23939,24003,23411,24764,25300,25503,26606,26997,26613,25348,23545
2026/4/29,23182.83333,21985,20964,20188,20109,20291,21448,22695,23930,23861,23681,23277,22846,23698,23255,23353,23190,22714,24045,24698,25845,26551,26103,24635,23026
2026/4/28,22569.33333,21991,20767,20180,19996,20275,21369,22684,24257,24030,23099,22678,22524,22510,21846,21195,20598,20722,22841,24208,25363,25836,25574,24406,22715
2026/4/27,22361.16667,20988,20189,19744,19430,19624,20883,22489,24406,24171,23659,23544,22505,21792,22344,22187,21795,20982,21871,23332,24648,25391,24833,23591,22270
2026/4/26,21370.75,21210,20212,19513,19164,19073,19092,19217,20621,21438,22490,22061,21856,22579,22351,22369,21737,21270,21277,21745,23019,23672,23364,22271,21297
2026/4/25,22629.91667,22316,21425,20517,20050,19806,20080,20707,20898,22386,23357,23457,24270,24932,25804,24675,24087,23603,22594,22762,23886,23931,23523,22515,21537
2026/4/24,23266.58333,22531,21478,20686,20375,20499,21457,22763,24187,24957,24488,23574,23877,23610,23395,23381,22822,22949,23698,24515,25313,25549,25294,24134,22866
2026/4/23,23097.83333,22460,21432,20921,20957,20877,21924,23342,24603,24900,24702,24241,22578,21779,21215,21363,21717,21390,23385,24930,26084,26349,25800,24511,22888
2026/4/22,23492.04167,22375,21297,20841,20721,20853,21913,23689,25151,25682,24913,24638,24307,23937,23914,23519,23107,21999,22967,24170,25352,25754,25295,24423,22992
2026/4/21,24560.66667,22729,21908,21231,20926,21085,21737,23159,24991,26074,26028,26977,26953,27244,27585,27449,25785,25010,24140,24347,25394,25893,25454,24341,23016
2026/4/20,24157.29167,21596,20787,20070,19777,19992,21122,22492,23741,25175,25543,25351,25151,25702,25764,25386,25520,25938,26052,26100,26685,26885,26307,25007,23632
2026/4/19,21592.29167,21812,20645,19844,19271,19098,19318,19635,19591,20315,20121,20609,21006,21423,21876,21512,21922,21940,22561,24478,25243,25434,24846,23606,22109
2026/4/18,21977.45833,22238,21286,20390,19975,19750,20108,20709,21073,21407,21741,21496,21876,22938,22172,21208,21154,21589,22534,23729,24823,24953,24443,23518,22349
2026/4/17,23137.375,22853,21864,20983,20467,20545,21496,22740,23623,24539,24186,22964,23122,24119,23785,23365,22282,21976,23364,24176,25289,25514,25080,24074,22891
2026/4/16,23555.375,22482,21391,20995,20520,20320,21843,23137,23781,23329,23337,23170,23257,24867,25364,25611,25033,24097,23829,24163,25789,26124,25648,24348,22894
2026/4/15,23742.79167,22384,21780,21054,20737,20969,22027,23525,24558,24873,25079,24473,23989,24898,24637,23927,23360,23126,23997,24896,26186,26272,25694,24435,22951
2026/4/14,23123.45833,22039,21559,21121,20607,20711,21580,23310,24458,25489,24458,23464,22171,21951,22390,22340,22729,22401,23989,24316,25509,25937,25449,24179,22806
2026/4/13,23637.79167,22005,20716,20583,20088,20448,21350,23027,24252,25730,26517,25488,26095,25403,24416,23966,23276,22345,23301,23875,25581,25777,25517,24612,22939
2026/4/12,22315.75,21803,20818,20242,19860,19544,19695,20512,20741,21715,23108,23672,23422,24213,23316,23947,23548,23053,22779,22877,23987,24178,24065,22781,21702
2026/4/11,23178.41667,22658,22034,21155,20813,20415,20828,21203,22344,24952,24878,24482,24512,24894,24118,23926,23149,23348,23612,24096,24439,24463,24276,23293,22394
2026/4/10,25284,23391,22323,21672,21598,21252,22140,23531,24351,26036,27124,27573,29177,29362,29468,29118,26663,25862,25568,25495,26211,25987,25621,24311,22982
2026/4/9,25658.04167,23783,22424,21910,21523,21413,22356,23738,24864,27111,28424,28804,28962,28528,28197,27430,25910,25788,25885,26688,27745,27700,26938,25623,24049
2026/4/8,25190.45833,23280,22069,21477,21248,20862,22039,23627,25134,26874,26704,26643,25899,25367,25713,25585,25701,26135,27324,28383,28701,28237,27410,25895,24264
2026/4/7,24715.70833,23080,22326,21917,21926,21532,22180,23648,25095,26184,26070,25502,24760,24666,24808,24399,24116,25326,26450,27366,27875,27657,26853,25496,23945
2026/4/6,24762.29167,21813,20717,20375,20981,20878,21472,22820,24013,24134,24848,24466,25322,26691,26261,27092,27635,27779,26774,27556,28011,27903,27253,25670,23831
2026/4/5,22082.41667,22085,21013,20097,19517,19180,19477,19702,20380,21190,21748,22412,22915,22698,22564,21539,20801,21830,23456,24736,25661,25739,25053,23836,22349
2026/4/4,22529.08333,22337,21276,20589,20109,19891,20182,20747,21720,23229,23231,22739,23209,22002,21085,21292,21311,22628,24152,25413,26072,25879,25201,23831,22573
2026/4/3,23482.375,23024,22492,22121,21534,21146,21922,23138,24071,24344,24339,24859,24685,23571,22839,22105,21613,22053,23835,25283,26223,25742,25381,24325,22932
2026/4/2,24425.75,22885,22087,21573,21703,21643,22696,23483,24744,25257,24897,24984,25098,26085,26570,26185,25458,24611,24120,24925,25927,26034,26180,25174,23899
2026/4/1,24994.04167,22741,22694,21977,21733,21078,21973,23528,24079,25029,25506,25485,26789,27438,27865,28664,27515,26870,26002,25845,26547,26383,25985,24726,23405
2026/3/31,25430.25,23084,22049,22593,22443,22315,22221,23549,24859,25581,26199,27271,28481,29345,28807,27637,26753,26513,26818,26974,26846,26384,25731,24559,23314
2026/3/30,25467.83333,22363,21804,21694,21176,20397,20993,22808,23811,24846,25947,26977,29160,30356,30770,30119,27834,26283,26756,27088,27464,27178,26561,25184,23659
2026/3/29,23006.375,21803,20545,19626,19047,18749,18785,19319,19765,20933,21497,22783,23649,23831,23771,23938,23722,25116,26250,27841,28269,27900,26596,25219,23199
2026/3/28,23414.04167,23046,21559,20858,20259,20568,20443,21066,21644,23163,24639,25750,25127,23731,23391,23000,22745,23555,25036,26655,27127,26221,25417,24204,22733
2026/3/27,25440.45833,23862,22569,21941,21588,21384,22230,23723,24538,25817,27164,27847,28446,27783,26780,26405,26580,26324,27081,28023,28227,27157,26403,25035,23664
2026/3/26,25938.58333,23684,23344,22765,22508,21599,22094,23745,24659,26149,28569,27795,27574,27332,26550,26679,25564,26712,28424,29531,29604,28675,27848,26397,24725
2026/3/25,26221.04167,23761,23050,22555,22098,21872,22300,24045,25505,27200,28029,28847,28845,28190,26985,26498,26903,27647,28943,29663,29451,28612,27781,26183,24342
2026/3/24,26482.66667,23771,23009,22411,22237,21517,22329,24115,25599,26810,28703,28384,28620,28162,28890,28007,27261,27353,29264,30234,29995,29187,28267,26606,24853
2026/3/23,26150.41667,22411,21684,21144,21150,20993,21770,23751,24953,26033,27238,27772,27962,28783,29186,29312,28267,28375,29288,29640,29833,29061,28076,26346,24582
2026/3/22,23353.58333,22897,21569,20668,20077,19609,19700,20275,20669,21521,24330,23740,24478,24417,23596,22513,22922,25081,25990,27398,27457,27132,26329,24902,23216
2026/3/21,25739.125,25988,24465,23008,22109,21697,21708,22277,22806,24011,25769,27759,28690,28504,27902,26981,27223,27422,28256,28991,28839,27582,26604,25357,23791
2026/3/20,29486.875,25563,23763,23364,23003,22827,23020,24528,25944,29623,32312,32632,31901,31491,31290,32211,33012,34545,35601,35511,34393,32862,31393,29433,27463
2026/3/19,28922.625,25158,23897,23063,22522,21960,22472,24170,25830,28553,30521,30440,30553,30786,30943,30916,32573,33803,34935,35335,34760,33456,31807,29031,26659
2026/3/18,28916.79167,24924,23462,22778,21979,22091,22682,24332,25786,28381,30572,31208,31104,31135,30878,31556,32365,33836,34755,35141,34554,33012,31535,29361,26576
2026/3/17,27720.41667,23205,22229,21364,21331,21542,21836,23454,24788,26392,29506,29907,30001,30023,29575,30376,30865,32445,33197,33498,33193,32023,30469,28088,25983
2026/3/16,25760.95833,21733,20866,20617,20354,20704,21221,22858,24322,24757,25428,26235,28014,28602,28728,28582,28606,29391,29489,30239,30326,29174,27933,26047,24037
2026/3/15,22105.58333,21931,20618,19853,19369,19083,19198,19677,20146,20820,21172,22236,22678,22510,22671,21758,21605,21790,23746,25557,26490,26080,25298,23894,22354
2026/3/14,22813.08333,22986,21662,21395,21165,20711,20713,20962,21410,22158,21965,22198,23467,24068,23743,23241,23182,22668,23446,25026,25645,25201,24615,23597,22290
2026/3/13,25458.41667,23059,22006,21248,20906,20917,21889,23542,25007,26453,27251,27918,28371,27559,27148,27451,27349,26878,26772,27996,28222,27392,26664,25251,23753
2026/3/12,25087.41667,22161,21173,20682,20280,20476,21499,23432,24914,25753,26782,26959,26546,26857,26419,26407,26626,26251,27355,28531,29115,27972,26975,25265,23668
2026/3/11,23848.70833,22034,21131,20996,20408,20381,21531,23498,25275,25787,25509,24929,24673,24332,24751,23952,23438,23342,24451,25845,26940,26378,25695,24376,22717
2026/3/10,23911.70833,22007,21683,21457,21029,20900,21234,23109,24800,25370,25437,24686,24396,24986,25918,25624,25085,24167,24084,24966,25982,25706,25063,23791,22401
2026/3/9,23562.25,21127,20412,20460,20000,20399,20845,22693,24150,24368,24712,25513,25060,25630,25060,24286,24136,23882,23568,25385,26356,25892,25226,23874,22460
2026/3/7,21934.91667,22065,21196,20862,20723,20369,20768,21302,21464,21176,21318,22593,21952,21480,21276,20991,21273,21635,23533,24755,24435,23834,23457,22583,21398
2026/3/6,23206.91667,21945,21147,20650,20426,20917,21933,23438,24137,23998,23476,23547,24214,24041,23863,23074,22144,23079,24819,25757,25365,24759,24421,23499,22317
2026/3/5,23342,21875,21002,20473,20475,20791,21829,23525,25095,25518,25158,24507,24178,23378,22593,22163,21668,22815,24914,26226,25998,25280,24895,23614,22238
2026/3/4,23701.41667,21815,20951,20773,20454,20683,21704,23208,25200,25106,25434,25072,24210,23769,23341,23547,23528,23606,25472,26921,26794,25747,25217,23967,22315
2026/3/3,23529.375,21949,21169,20672,20358,20562,21567,23125,24222,24517,25584,24347,24918,24065,23061,22812,22569,23521,25665,26837,26493,25735,25063,23588,22306
2026/3/2,24000.04167,21070,20197,19886,19719,19919,21282,22830,23896,24822,25370,25707,26367,27424,27182,26579,25597,23959,25399,26701,26214,25364,24675,23649,22193
2026/3/1,22779.25,21253,20423,19759,19227,19023,19315,19455,20852,23325,23851,24452,24951,24831,24602,23576,23655,23524,24966,26050,25614,24873,24313,23050,21762
2026/2/28,23444,22425,21404,20526,19994,19863,20181,20645,20942,22113,22888,23656,24956,25577,26727,26497,25971,25132,26412,26719,25884,25048,24282,23060,21754
2026/2/27,24677.91667,22121,20976,20385,20173,20119,21147,22537,23582,25657,26724,26110,26035,26395,26066,26427,26986,27289,28566,28238,27414,26343,25625,24492,22863
2026/2/26,24084.29167,22302,21316,21079,21295,20649,21113,22770,24345,26047,27727,26767,24982,24384,23598,23544,24357,24572,26263,27034,26478,25718,25127,23912,22644
2026/2/25,24753.70833,21812,21067,21061,20640,20767,21732,23380,24750,25147,26540,26904,27268,26966,27526,27245,27642,25041,26560,27363,26922,26016,25316,23881,22543
2026/2/24,24757.08333,21577,20909,20637,20534,20728,21913,23655,25188,26444,27176,28315,27932,27545,28157,27368,26256,25041,26173,26764,26172,25440,24735,23449,22062
2026/2/23,24437.58333,21719,21322,20886,21037,21251,22676,24655,25691,26253,26734,26721,26921,25501,25474,25304,25315,24579,25940,26799,26256,25428,24688,23387,21965
2026/2/22,22135.91667,22357,21599,21326,20723,20771,21283,21832,22918,23111,22530,22529,22221,21151,21005,20413,19712,20753,23367,24803,24572,24122,23677,22712,21775
