Date,Avg,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2026/7/19,26370.38292,27443.28,25851.37,24503.33,23565.57,23022.93,22914.18,22443.82,22195.87,21729.43,21044.14,20878.5,21165.57,21915.73,23489.26,25483.69,27891.35,30000.33,32550.58,34215.47,34342.17,33829.24,32894.7,30901.54,28617.14
2026/7/18,26832.85458,28302.37,26623.61,25315.25,24408.38,23962.7,23994.08,23719.29,23425.97,23084.79,22502.31,22188.03,22143.9,22646.85,23681.91,25345.99,27698.52,29729,32019.79,33814.02,33850.14,33382.29,32569.42,30806.54,28773.36
2026/7/17,29891.33708,29734.58,27887.99,26520.56,25626.12,25434.44,26190.55,26939.61,27496.9,27377.54,26913.86,26637.77,26871.42,27515.18,28858.46,30346.34,32219.7,33741.91,35574.95,36467.62,36041.86,35395.25,34557.47,32656.33,30385.68
2026/7/16,31837.21625,30764.87,28759.06,27177.28,26194.1,25990.64,26697.89,27562.63,28332.54,28242.06,28073.53,28294.43,29100.68,30288.92,32085.25,33830.77,35991.66,37330.52,38718.77,39617.75,39182.62,38242.27,37140.8,34638.08,31836.07
2026/7/15,33133.01083,30580.62,28583.21,27057.82,26072.25,25873.71,26602.15,27565.76,28213.75,28311.52,28548.17,29203.17,30380.41,32007.18,34250.22,36538.69,38875.5,40417.7,41893.37,42657.86,41888.36,40751.68,39298.77,36349.58,33270.81
2026/7/14,32345.60125,30145.12,28376.02,26836.83,25796.06,25584.3,26294.06,27241.31,27986.87,28012.96,28000.29,28362.8,29384.38,30886.98,32976.77,35158.85,37301.84,39036.9,40637.71,41505.94,40770.71,39632.75,38307.95,35516.12,32540.91
2026/7/13,30850.5325,28026.42,26389.56,25092.95,24299.12,24419.5,25296.85,26355.98,27257.46,27418.98,27292.76,27464.03,28107.43,29362.71,31056.18,32854.05,34974.2,36691.09,38516.18,39560.81,39227.25,38204.43,36847.75,34241.32,31455.77
2026/7/12,27042.96375,27471.8,25822.39,24403.03,23433.76,22915.85,22785.39,22331.92,22151.34,21912.22,21636.3,21801.05,22423.95,23440.92,25104.75,27089.93,29399.45,31438.21,33626.11,35276.94,35313.27,34624.84,33820.58,31612.93,29194.2
2026/7/11,26811.92917,27744.78,26050.58,24678.94,23718.39,23296.37,23256.15,23064.71,22839.03,22446.12,21831.11,21698.94,21965.52,22699.17,24038.34,26021.2,28599.87,30626.55,32859.61,34590.88,34580.75,33819.55,32990.8,31088.8,28980.14
2026/7/10,28992.67333,28165.12,26458.49,25105.61,24269.06,24118.18,24823.44,25523.08,26113.29,25895.52,25365.45,25159.69,25399.24,26247.69,27792.95,29786.83,31936.99,33601.52,35409.94,36585.63,36318.37,35364.41,34406.53,32230.68,29746.45
2026/7/9,29338.865,27858.02,26176.94,24861.66,24067.32,24011.64,24725.49,25590.55,26174.6,26002.91,25634.75,25387.77,25679.59,26550.69,28163.23,30150.55,32600.76,34501.37,36410.71,37693.71,37271.46,36347.23,35248.3,32819.23,30204.28
2026/7/8,28255.55,26990.36,25471.84,24255.06,23503.52,23472.04,24207.24,25051.08,25519.85,25152.44,24444.91,24025.4,24086.35,24755.11,26350.63,28333.02,30686.09,32768.23,35021.11,36549.9,36272.3,35438.23,34392.58,32014.77,29371.14
2026/7/7,27432.21083,26672.2,25172.53,23986.19,23254.31,23257.71,24041.25,24814.91,25422.92,24984.15,24115.59,23401.78,23341.74,23855,25101.05,26883.18,29082.9,31053.15,33253.63,34781.89,34786.84,34139.34,33251.94,31049.79,28669.07
2026/7/6,26916.00792,25596.7,24259.33,23201.08,22564.45,22657.86,23463.02,24409.71,25146.54,24790.05,23856.52,23128.38,22963.43,23424.95,24509.34,26160.91,28291.02,30369.41,32752.18,34338.13,34394.06,33762.66,32867.09,30707.54,28369.83
2026/7/5,23713.71417,25612.54,24113.6,22937.79,22098.6,21630.64,21441.79,20939.92,20426.91,19862.82,18905.25,18246.3,18070.52,18504.42,19574.57,21223.45,23535.5,25702.81,28521.75,30626.44,31089.96,30786.46,30276.81,28493.71,26506.58
2026/7/4,23591.60958,25416.22,23896.97,22682.83,21811.47,21571.1,21512.57,21201.94,20744.18,20033.88,19290.2,18774.63,18532.14,18694.23,19550.89,21233.25,23496.22,25575.86,27985.24,29909.87,30380.76,30082.79,29578.25,27989.44,26253.7
2026/7/3,23215.76458,24974.01,23539.73,22426.09,21714.1,21455.29,21439.83,21339.72,21196.47,20448.92,19456.72,18618,18204.55,18411.26,19261.58,20844.94,22835.4,24835.56,27291.58,29095.13,29300.57,28907.21,28220.86,27309.59,26051.24
2026/7/2,24753.96208,25325.83,24004.11,22870.67,22286.14,22350.12,23101.99,23944.34,24450.49,23770.69,22409.72,20991.14,20129.17,19934.46,20574.09,21822.16,23826.96,25928.88,28547.73,30473.41,30909.29,30816.59,30338.45,28621.38,26667.28
2026/7/1,24041.29417,24762.75,23579.56,22580.1,22022.54,22177.76,23082.54,23761.17,24069.27,23180.41,21681.26,20203.94,19189.04,18936.05,19486.29,20695.73,22647.67,24829.63,27464.88,29507.32,29989.48,29880.22,29483.3,27808,25972.15
2026/6/30,23579.99375,24083.97,22876.99,21899.9,21382.96,21523.76,22390.82,23164.58,23567.24,22992.02,21763.24,20327.74,19374.22,18947,19333.46,20325.54,22094.2,24013.69,26605.63,28644.56,29419.2,29386.22,29000.19,27321.49,25481.23
2026/6/29,23548.92167,23057.88,22038.53,21196.17,20797.25,21129.8,22039.16,22822.45,23480.92,23167.77,22050.39,20757,19781.71,19488.84,19912.25,20838.69,22402.58,24257.84,26728.48,28569.88,29415.65,29419.89,29012.9,27329.33,25478.76
2026/6/28,20274.22083,23406.18,22351.56,21350.54,20670.33,20440.77,20337.19,19800.55,19253.24,18480.55,17122.08,15636.55,14568.43,14066.3,14186.74,15125.4,16829.67,19038.89,22051.84,24735.18,25965.17,26319.66,26244.09,25069.65,23530.74
2026/6/27,21651.3225,24819.33,23515.6,22416.34,21767.57,21563.94,21552.58,21121.48,20876.49,20486.33,19460.54,18355.4,17308.25,16662.13,16790.14,17521.96,18929.46,20622.31,23017.06,24952.56,25929.37,26206.32,26365.17,25379.19,24012.22
2026/6/26,24566.75875,25566.69,24244.98,23092.5,22407.17,22386.46,22978.11,23671.59,24219.27,23853.25,22742.97,21626.98,20915.09,20743.62,21306.6,22426.02,24012.65,25476.64,27443.29,28812.58,29331.93,29332.69,29126.44,27756.4,26128.29
2026/6/25,26069.19042,26266.63,24848.69,23688.71,22971.7,22949.37,23612.15,24405.26,24930.2,24517.39,23527.03,22649.96,22227.66,22323.16,23207.35,24610.01,26509,28416.23,30533.24,31979.16,32122.51,31830.34,31219.76,29248.61,27066.45
2026/6/24,27260.76833,26228.55,24870.82,23739.9,22989.82,23015.1,23737.65,24486.45,25184.34,24920.29,24256.64,23675.33,23618.81,24136.53,25426.23,27068.8,28962.62,30753.14,32825.2,34249.5,34265.88,33771.41,32973.27,30778.83,28323.33
2026/6/23,26328.66208,25453.68,24115.15,22986.58,22299.29,22353.94,23147.46,24050.78,24574.38,23855.14,22710.01,21957.51,21774.58,22273.19,23520.06,25361.22,27775.91,29958.74,32238.07,33671.29,33831.38,33284.41,32437.2,30287.85,27970.07
2026/6/22,25051.24875,23716.38,22616.55,21636.11,21096.23,21296.39,22243.03,22810.9,23271.57,23280.15,22639.92,21774.55,21279.29,21480.92,22385.99,23842.8,25859.12,27751.17,30046.08,31715.94,32031.63,31689.8,30963.32,28992.55,26809.58
2026/6/21,21314.12708,23655.1,22484.5,21430.87,20709.48,20356.96,20162.36,19678.13,19142.01,18470.21,17325.62,16188.53,15386.55,15261.26,15915.16,17265.37,19405.89,21726.8,24782.16,27036.98,28021.24,28236.65,27900.5,26391.4,24605.32
2026/6/20,21771.65833,24560.97,23363.4,22277.76,21494.07,21208.94,21181.03,20786.86,20473.66,20099.78,18983.75,17806.94,16881.37,16441,16689.71,17717.93,19438.83,21364.86,24008.16,26098.07,26974.77,27189.85,27103.66,25935.72,24438.71
2026/6/19,24544.8225,25979.94,24670.44,23540.01,22862.15,22880.32,23558.7,24059.46,24539.95,23910.02,22610.49,21411.38,20565.31,20253.84,20645.71,21566.48,23123.08,24731.92,26760.69,28550.77,29258.17,29520.69,29476.16,28136.62,26463.44
2026/6/18,25673.9425,26200.76,24866.77,23613.57,22882.63,22909.14,23570.64,24223.86,24807.31,24429.21,23416.28,22432.08,21857.23,21898.2,22564.12,23851.54,25676.03,27408.25,29365.74,30877.94,31289.47,31208.56,30796.25,29056.17,26972.87
2026/6/17,27059.0625,26986.05,25445.94,24130.83,23321.09,23285.82,23961.94,24805.9,25469.95,25199.72,24358.13,23683.52,23545.52,23901.78,25062.91,26629.6,28438.89,30056.31,32047.65,33147.38,33260.38,32776.74,32074.64,30042.52,27784.29
2026/6/16,28202.11458,27125.58,25628.14,24268.17,23465.31,23426.48,24207.15,24994.49,25694.99,25393.49,24680.71,24143.51,24294.45,25073.94,26748.07,28655.17,30863.94,32563.64,34396.95,35654.33,35748.76,34969.24,34008.93,31713.18,29132.13
2026/6/15,27969.64375,26088.88,24695.82,23487.17,22810.55,22873.52,23652.95,24527.46,25383.72,25295.83,24513.94,24070.84,24398.71,25245.75,26872.36,28580.25,30772.68,32509.78,34336.33,35699.79,35658.35,35030.63,34028.03,31669.07,29069.04
2026/6/14,25021.02083,26808.42,25272.96,23857.65,22894.94,22346.34,22001.04,21221.33,20738.52,20382.85,19728.38,19403.81,19649.2,20399.38,21952.55,23768.39,26029.46,28260.67,30632.12,32359.14,32578.99,32148.29,31423.08,29434.74,27212.25
2026/6/13,26183.97958,27714.49,26103.03,24653.29,23701.49,23221.49,23091.83,22785.48,22610.12,22215.2,21495.2,21132.15,21285.62,21880.25,23225.86,24955.35,27102.99,29525.69,31858.88,33393.28,33565.03,32886.41,32009.8,30038.76,27963.82
2026/6/12,28566.1475,27747.52,26122.64,24726.65,23877.8,23801.21,24348.19,25158.91,25741.98,25434.54,24968.79,24677.13,24959.58,25799.02,27319.46,29239.88,31648.08,33426.13,34995.11,35942.39,35687.05,34896.85,33951.76,31725.92,29390.95
2026/6/11,28874.58292,27411.86,25939.56,24606.81,23803.58,23771.27,24491.38,25583.46,26135.86,25776.18,25151.37,24856.43,25127.33,26005.95,27661.42,29578.41,31857.53,33595.03,35459.37,36610,36699.86,35976.43,34807.67,32313.5,29769.73
2026/6/10,26882.20292,25412.96,24106.09,23059.89,22422.53,22493.64,23395.2,24448.69,24915.43,24282.21,23196.12,22445.62,22372.29,22905.11,24315.32,26173.38,28475.86,30706.02,33024.2,34724.36,34984.11,34374.39,33427.47,31037.3,28474.68
2026/6/9,24510.45792,24221.1,23132.48,22191.51,21735.43,21967.03,22821.54,23526.23,24190.06,23609.97,22473.59,21337.85,20527.12,20221.14,20715.54,21857.7,23622.07,25633.8,28032.66,29952.72,30638.85,30831.37,30266.67,28384.28,26360.28
2026/6/8,23413.69125,23095.19,22129.96,21302.96,20841.59,21074.41,22076.76,23167.62,23672.52,23070.02,21878.27,20818.03,20074.48,19815.79,20191.14,21204.63,22752.87,24375.9,26152.6,27646.02,28183.75,28582.51,28246.87,26714.05,24860.65
2026/6/7,20411.50625,23544.69,22398.98,21345.08,20652.65,20303.75,20161.21,19539.99,18833.26,17597.16,16102.6,14779.65,14016.22,13907.44,14453.99,15824.05,18109.83,20418.28,23078.71,25388.4,26588.08,26991.11,26720.23,25371.4,23749.39
2026/6/6,22766.55333,25880.17,24441.4,23142.75,22312.03,21937.77,21903.14,21605.02,21272.23,20695.35,19691.38,18805.46,18177.26,17972.63,18292.32,19286.99,21010.44,22912.8,25020.19,27054.3,27795.5,28044.28,27773.45,26491.52,24878.9
2026/6/5,25910.41292,25928.68,24534.6,23332.37,22653.09,22632.84,23249.5,24011.44,24440.33,23832.87,22876.54,22107.58,21870.37,22254.99,23349.82,24871.48,26944.33,28935.07,30824.85,32057.03,32154.45,31737.96,31003.61,29143.42,27102.69
2026/6/4,25688.23417,25237.62,23955.58,22808.2,22275.97,22417.4,23135.21,23955.22,24465.97,23479.52,22202.28,21435.54,21221.09,21591.15,22784.25,24491.42,26476.88,28459.33,30637.58,32265.6,32684.36,32351.75,31574.27,29471.22,27140.21
2026/6/3,24349.64708,24319.14,23101.99,22042.63,21526.16,21661.62,22475.68,23278.66,23601.51,22813.5,21525.16,20435.61,19820.5,19958.54,20801.98,22235.14,24094.49,26213.32,28514.19,30312.68,30946.3,30704.66,30021.73,28045.92,25940.42
2026/6/2,24212.64375,24280.63,23074.44,22002.26,21424.32,21518.53,22355.07,23217.06,23615.41,22816.85,21508.37,20344.37,19760.17,19806.45,20641.46,22101.37,23946.62,26110.2,28265.52,29899.95,30571.27,30507.87,29781.57,27810.86,25742.83
2026/6/1,24747.4925,23639.39,22486.37,21528.95,21018.38,21230.39,22097.28,23095.72,23639.6,23192.36,22086.03,21159.7,20770.55,20982.11,21809.71,23367.12,25518.03,27444.89,29694.46,31298.78,31525.37,31207.54,30403.85,28468.67,26274.57
2026/5/31,20704.69375,22568.11,21486.76,20550.87,20007.49,19732.88,19695.37,19334.56,18728,17539.84,16138.47,14934.26,14275.23,14270.44,15013.48,16489.53,18805.13,21280.13,24278.87,26958.07,27983.12,28361.88,27918.94,26231.78,24329.44
2026/5/30,20136.34542,23144.26,22094.36,21153.24,20549.64,20381.92,20546,20344.11,19821.09,18890.03,17285.12,15485.98,14189.78,13581.72,13740.09,14652.34,16472.74,18671.4,21415.04,24107.89,25542.28,26292.54,26132.77,25043.01,23734.94
2026/5/29,21320.62417,22817.24,21905.63,21099.06,20713.52,20942.06,21846.97,22845.1,23277.25,22370.33,20724.23,19015.04,17530.41,16447.74,16160.23,16372.95,17180.12,18962.63,21184.49,23608.94,25176.86,26169.22,26245.4,25251.7,23847.86
2026/5/28,21830.76917,22593.13,21710.46,20875.21,20511.33,20747.6,21516.73,22436.71,22857.77,22525.84,21641.61,20226,19098.28,18494.71,18592.26,18777.21,19304.09,20329.01,21879.31,23709.41,25301.66,26246.89,26152.15,24947.13,23463.96
2026/5/27,21223.48917,22167.56,21322.84,20592.05,20332.33,20598.92,21546.93,22448.65,22742.53,21865.15,20343.84,18728.89,17575.63,16881.41,16986.95,17641.41,18334.42,19573.68,21455.05,23574.5,25107.05,25979.08,25871.06,24606.93,23086.88
2026/5/26,21251.84708,22402.38,21476.17,20712.09,20331.83,20534.72,21427.99,22172.82,22663.93,21781.58,20263.79,18431.53,17353.82,16339.76,16174.35,16642.95,17878.21,19736.94,21993.68,24535.17,26042.36,26700.45,26341.13,24862.34,23244.34
2026/5/25,20298.16542,22263.87,21276.57,20384.08,19928,19863.54,20141.61,20048.76,19786.17,18969.96,17650.65,16209.24,14974.9,14369.25,14623.48,15474.7,17290.72,19408.43,22183.43,24725.24,26048.44,26804.72,26449.73,24991.34,23289.14
2026/5/24,20296.39917,23003.58,21976.46,20975.41,20385.32,20112.6,20034.59,19486.29,18903.9,17897.26,16592.32,15153.95,14324.87,13948.33,14357.12,15497.47,17510.66,19730.74,22608.75,25278.15,26615.52,27119.92,26760.52,25259.18,23580.67
2026/5/23,21199.21292,24085.54,22905.79,21791.39,21089.04,20842.26,20956.03,20758.45,20320.2,19272.48,17883.13,16512.52,15478.86,15293.64,15595.75,16746.72,18549.33,20832.22,23450.53,25825.91,26937.26,27229.07,26836.26,25606.76,23981.97
2026/5/22,23861.0175,24492.98,23211.94,22204.8,21588.97,21632.52,22434.06,23244.85,23536.99,22716.06,21438.14,20091.61,19304.59,19214.12,19857.87,21007.4,22734.82,24783.68,27319.62,29402.1,29953.03,30069.48,29276.1,27439.59,25709.1
2026/5/21,24106.30583,24158.82,22963.68,21964.17,21398.88,21548.89,22333.51,23335.15,23573.52,22583.68,21224.94,20106.94,19545.12,19592.57,20414.87,21744.69,23556.48,25598.59,28204.76,30118.85,30694.96,30668.19,29724.1,27795.87,25700.11
2026/5/20,23838.29083,23729.04,22605.58,21639.53,21087.94,21231.43,22034.93,23041.41,23267.5,22387.91,21172.09,19938.97,19408.48,19395.27,20082.89,21415.1,23280.19,25262.25,27735.24,29767.35,30422.06,30374.94,29611.4,27673.99,25553.49
2026/5/19,22837.64458,23022.16,21943.9,21059.58,20711.23,20945.49,21817.78,22939.51,23008.12,21603.87,19960.42,18673.73,18056.41,17906.82,18514.18,19640.63,21371.57,23645.49,26107.99,28168.29,29065.51,29338.38,28681.29,26898.1,25023.02
2026/5/18,21937.81375,22070.82,21217.98,20490.49,20257.61,20567.7,21638.36,22753.24,23008.23,21922.88,20147.25,18449.8,17335.28,16928.61,17075.82,17824.31,19219.6,21408.92,24007.26,26390.29,27651.87,28133.05,27676.34,26059.15,24272.67
2026/5/17,19421.91208,22568.92,21534.35,20613.2,20066.27,19800.53,19909.78,19647.44,19018.04,17942.79,16289.4,14493.25,13312.64,12769.14,12955.22,13770.85,15458.62,17796.35,20660.92,23491.95,25123.1,25957.17,25650.9,24410.89,22884.17
2026/5/16,20432.87958,23769.79,22610.7,21541.8,20927.63,20707.46,20923.07,20825.74,20298.75,19124.47,17699.65,16191.94,14957.32,14282.04,14280.51,15154.53,16710.92,18921.79,21543.7,24213.13,25513.17,26124.44,25853.17,24761.43,23451.96
2026/5/15,23253.42583,23994.5,22859.13,21865.88,21276.93,21439.57,22401.01,23451.9,23749.51,22833.17,21282.35,19923.43,18799.95,18437.16,18886.3,19851.97,21456.55,23569.53,25987.02,27969.38,28922.71,28958.56,28272.38,26823.21,25070.12
2026/5/14,23085.04542,23714.36,22636.67,21644.89,21185.09,21376.27,22342.49,23434.29,23535.37,22410.15,20828.37,19300.53,18356.97,17924.22,18390.27,19383.39,21125.53,23336.01,25915.26,28106.41,29052.6,29293.01,28646.35,26950.13,25152.46
2026/5/13,22688.46125,23731.12,22584.25,21583.97,21092.47,21250.01,22239.08,23398.54,23626.58,22575.03,20922.7,19379.77,18153.07,17548.27,17699.6,18517.09,20096.44,22083.29,24713.08,27375.35,28430.41,28658.65,28055.38,26309.23,24499.69
2026/5/12,24564.84667,24770.66,23392.13,22247.41,21748.82,21871.98,22741.39,23650.74,24144.08,23499.89,22435.5,21426.16,20927.6,20931.52,21576.5,22662.93,24450.32,26213.42,28168.49,29761.95,30370.25,30226.38,29414.52,27485.15,25438.53
2026/5/11,25473.02375,23115.88,22028.84,21071.81,20544.25,20784.62,21871.69,23390.27,23899.91,22885.47,21715.83,20886.83,20899.09,21632.21,22886.06,24686.7,27071.26,29445.57,31944.24,33937.09,34233.37,33414.18,32078.7,29640.46,27288.24
2026/5/10,21109.5625,22786.21,21683.49,20607.56,19993.97,19693.21,19726.51,19509.31,18901.67,17808.56,16626.59,15571.98,15050.06,15276.06,16111.96,17566.76,19885.47,22409.93,25417.14,27722.41,28506.72,28425.38,27597.47,25822.04,23929.04
2026/5/9,21293.02833,23382.39,22296.56,21178.11,20501.24,20266.47,20505.81,20629.77,20071.39,18726.36,17343.86,16174.77,15514.49,15567.67,16257.94,17538.37,19737.8,22058.34,24772.44,26969.77,27580.13,27645.63,26953.12,25477.22,23883.03
2026/5/8,22535.82917,23092.9,22004.69,21037.28,20529.08,20706.12,21657.78,22788.63,23303.24,22370.24,20656.76,19141.23,18054.89,17639.02,18061.77,19176.83,20977.86,23256.44,25638.9,27256.77,27909.06,28088,27409.54,25896.97,24205.9
2026/5/7,22145.91292,22359.3,21409.79,20531.64,20114.31,20387,21412.88,22766.26,23283.15,22237.58,20524.06,18891.03,17750.09,17190.98,17370.35,18228.9,19933.35,22200.37,24768.79,26791.37,27835.06,28203.26,27449.39,25796.06,24066.94
2026/5/6,21161.18833,21975.61,21219.76,20547.34,20205.04,20513.64,21631.05,22999.93,23292.37,22057.76,20214.17,18238.75,16695.4,15850.72,15768.69,16249.42,17404.78,19445.24,22098.69,24581.6,26079.42,26765.51,26161.72,24719.2,23152.71
2026/5/5,21804.77583,22000.89,21226.65,20488.12,20147.17,20404.96,21510.81,22988.77,23687.76,23117.52,22138.67,20916.06,19841.13,19015.67,18550.53,18493.58,19078.02,20173.14,21771.5,23668,25326.1,26042.31,25615.55,24289.19,22822.52
2026/5/4,21407.25042,21078.39,20407.39,19739.36,19478.78,19735.67,20923.82,22269.57,22988.33,22485.44,21456.49,20285.87,19342.77,18705.54,18629.09,18863.45,19502.5,20507.2,22014.51,23545.17,24785.34,25577.95,25181.57,23822.72,22447.09
2026/5/3,18492.76708,21491.06,20544.8,19684.39,19107.45,19025.06,19120.6,19091.96,18671.49,17630.19,16108.78,14408.44,13256.4,12548.04,12516.38,13163.23,14541.62,16585.73,19237.75,21711.57,23397.04,24154.74,23857.5,22662.36,21309.83
2026/5/2,19565.43625,22388.68,21311.99,20303.08,19701.89,19514.38,19758.88,19910.85,19564.59,18673.1,17255.83,15733.52,14395.21,13710.43,13697.22,14723.17,16523.24,18746.44,21239.36,23560.38,24486.42,24858.81,24356.83,23215.1,21941.07
